Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round,EventName,Time_Seconds
0 days 00:00:13.466000,23.1,55.8,1013.7,False,36.2,114,1.8,1,Australian Grand Prix,13.466
0 days 00:01:13.482000,23.2,55.1,1013.6,False,35.9,110,3.0,1,Australian Grand Prix,73.482
0 days 00:02:13.483000,23.2,55.2,1013.6,False,35.6,115,3.2,1,Australian Grand Prix,133.483
0 days 00:03:13.485000,23.1,55.7,1013.7,False,35.7,104,3.4,1,Australian Grand Prix,193.485
0 days 00:04:13.518000,23.1,55.8,1013.8,False,35.8,108,3.1,1,Australian Grand Prix,253.518
0 days 00:05:13.531000,23.2,55.5,1013.7,False,35.7,109,3.4,1,Australian Grand Prix,313.531
0 days 00:06:13.532000,23.2,55.7,1013.6,False,35.5,128,1.7,1,Australian Grand Prix,373.532
0 days 00:07:13.522000,23.1,56.6,1013.7,False,35.7,106,2.1,1,Australian Grand Prix,433.522
0 days 00:08:13.537000,23.1,57.0,1013.7,False,35.4,118,3.1,1,Australian Grand Prix,493.537
0 days 00:09:13.538000,23.2,55.9,1013.5,False,35.6,154,2.4,1,Australian Grand Prix,553.538
0 days 00:10:13.552000,23.1,56.6,1013.6,False,36.0,124,1.3,1,Australian Grand Prix,613.552
0 days 00:11:13.569000,23.2,56.1,1013.6,False,36.3,98,1.6,1,Australian Grand Prix,673.569
0 days 00:12:13.555000,23.1,56.1,1013.6,False,36.7,127,2.3,1,Australian Grand Prix,733.555
0 days 00:13:13.569000,23.1,56.1,1013.5,False,36.3,109,3.2,1,Australian Grand Prix,793.569
0 days 00:14:13.575000,23.1,56.1,1013.5,False,36.3,132,2.2,1,Australian Grand Prix,853.575
0 days 00:15:13.555000,23.1,55.9,1013.5,False,35.6,131,3.8,1,Australian Grand Prix,913.555
0 days 00:16:13.571000,23.1,56.0,1013.5,False,35.6,133,2.1,1,Australian Grand Prix,973.571
0 days 00:17:13.563000,23.1,56.3,1013.5,False,35.6,110,2.3,1,Australian Grand Prix,1033.563
0 days 00:18:13.574000,23.1,56.5,1013.3,False,35.7,118,1.5,1,Australian Grand Prix,1093.574
0 days 00:19:13.558000,23.2,56.0,1013.4,False,35.6,95,0.9,1,Australian Grand Prix,1153.558
0 days 00:20:13.560000,23.2,56.4,1013.3,False,35.5,110,2.3,1,Australian Grand Prix,1213.56
0 days 00:21:13.577000,23.2,56.5,1013.3,False,35.5,109,2.4,1,Australian Grand Prix,1273.577
0 days 00:22:13.577000,23.3,56.0,1013.3,False,35.8,108,3.7,1,Australian Grand Prix,1333.577
0 days 00:23:13.598000,23.3,55.1,1013.3,False,34.9,130,3.8,1,Australian Grand Prix,1393.598
0 days 00:24:13.592000,23.2,55.6,1013.3,False,34.9,137,0.8,1,Australian Grand Prix,1453.592
0 days 00:25:13.612000,23.2,55.8,1013.3,False,34.7,114,1.9,1,Australian Grand Prix,1513.612
0 days 00:26:13.615000,23.3,56.4,1013.2,False,33.3,126,2.2,1,Australian Grand Prix,1573.615
0 days 00:27:13.629000,23.4,55.7,1013.2,False,34.6,125,2.8,1,Australian Grand Prix,1633.629
0 days 00:28:13.627000,23.5,55.1,1013.3,False,33.4,124,2.3,1,Australian Grand Prix,1693.627
0 days 00:29:13.613000,23.5,55.6,1013.3,False,34.3,126,2.3,1,Australian Grand Prix,1753.613
0 days 00:30:13.613000,23.4,55.8,1013.2,False,33.5,130,1.9,1,Australian Grand Prix,1813.613
0 days 00:31:13.632000,23.4,55.5,1013.3,False,35.3,0,0.0,1,Australian Grand Prix,1873.632
0 days 00:32:13.630000,23.4,55.6,1013.2,False,35.9,212,0.6,1,Australian Grand Prix,1933.63
0 days 00:33:13.636000,23.4,55.5,1013.3,False,35.5,113,1.1,1,Australian Grand Prix,1993.636
