DriverNumber,Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Time,Round,EventName,Time_Seconds
63,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,0 days 01:23:06.801000,1,Australian Grand Prix,4986.801
12,ANT,Andrea Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,0 days 00:00:02.974000,1,Australian Grand Prix,2.974
16,LEC,Charles Leclerc,Ferrari,3.0,4.0,15.0,Finished,0 days 00:00:15.519000,1,Australian Grand Prix,15.519
44,HAM,Lewis Hamilton,Ferrari,4.0,7.0,12.0,Finished,0 days 00:00:16.144000,1,Australian Grand Prix,16.144
1,NOR,Lando Norris,McLaren,5.0,6.0,10.0,Finished,0 days 00:00:51.741000,1,Australian Grand Prix,51.741
3,VER,Max Verstappen,Red Bull,6.0,20.0,8.0,Finished,0 days 00:00:54.617000,1,Australian Grand Prix,54.617
87,BEA,Oliver Bearman,Haas F1 Team,7.0,12.0,6.0,Lapped,0 days 00:00:04.593000,1,Australian Grand Prix,4.593
41,LIN,Arvid Lindblad,RB F1 Team,8.0,9.0,4.0,Lapped,0 days 00:00:11.816000,1,Australian Grand Prix,11.816
5,BOR,Gabriel Bortoleto,Audi,9.0,10.0,2.0,Lapped,0 days 00:00:12.775000,1,Australian Grand Prix,12.775
10,GAS,Pierre Gasly,Alpine F1 Team,10.0,14.0,1.0,Lapped,0 days 00:00:29.027000,1,Australian Grand Prix,29.027
31,OCO,Esteban Ocon,Haas F1 Team,11.0,13.0,0.0,Lapped,0 days 00:00:29.850000,1,Australian Grand Prix,29.85
23,ALB,Alexander Albon,Williams,12.0,15.0,0.0,Lapped,0 days 00:00:56.075000,1,Australian Grand Prix,56.075
30,LAW,Liam Lawson,RB F1 Team,13.0,8.0,0.0,Lapped,0 days 00:00:57.173000,1,Australian Grand Prix,57.173
43,COL,Franco Colapinto,Alpine F1 Team,14.0,16.0,0.0,Lapped,0 days 00:00:08.487000,1,Australian Grand Prix,8.487
55,SAI,Carlos Sainz,Williams,15.0,21.0,0.0,Lapped,0 days 00:00:36.886000,1,Australian Grand Prix,36.886
11,PER,Sergio Pérez,Cadillac F1 Team,16.0,18.0,0.0,Lapped,0 days 00:00:07.850000,1,Australian Grand Prix,7.85
18,STR,Lance Stroll,Aston Martin,17.0,22.0,0.0,Lapped,,1,Australian Grand Prix,
14,ALO,Fernando Alonso,Aston Martin,18.0,17.0,0.0,Retired,,1,Australian Grand Prix,
