Round,Abbreviation,FullName,TeamName,QualifyingIsEstimated,PredictedPosition,PredictedRank
12,HAM,Lewis Hamilton,Ferrari,True,4.492079365079362,1
12,RUS,George Russell,Mercedes,True,5.042867673720612,2
12,NOR,Lando Norris,McLaren,True,5.713518522871464,3
12,VER,Max Verstappen,Red Bull,True,6.59158826794121,4
12,ANT,Andrea Kimi Antonelli,Mercedes,True,7.367103054353053,5
12,PIA,Oscar Piastri,McLaren,True,7.4391035314588,6
12,LEC,Charles Leclerc,Ferrari,True,8.400690522984634,7
12,GAS,Pierre Gasly,Alpine F1 Team,True,9.512630694587216,8
12,COL,Franco Colapinto,Alpine F1 Team,True,10.06996587218551,9
12,HAD,Isack Hadjar,Red Bull,True,10.175425459616632,10
12,LIN,Arvid Lindblad,RB F1 Team,True,10.289653116609646,11
12,LAW,Liam Lawson,RB F1 Team,True,10.434899314855842,12
12,BOR,Gabriel Bortoleto,Audi,True,12.686405158532686,13
12,OCO,Esteban Ocon,Haas F1 Team,True,14.049880587005589,14
12,SAI,Carlos Sainz,Williams,True,14.51830805251394,15
12,HUL,Nico Hülkenberg,Audi,True,14.721195619195623,16
12,BEA,Oliver Bearman,Haas F1 Team,True,14.84710234886086,17
12,BOT,Valtteri Bottas,Cadillac F1 Team,True,15.749187109187103,18
12,ALB,Alexander Albon,Williams,True,15.770907888407889,19
12,PER,Sergio Pérez,Cadillac F1 Team,True,15.801620490620483,20
12,ALO,Fernando Alonso,Aston Martin,True,19.601714664964664,21
12,STR,Lance Stroll,Aston Martin,True,20.081606985607003,22
