Round,Abbreviation,FullName,TeamName,QualifyingIsEstimated,PredictedPosition,PredictedRank
13,HAM,Lewis Hamilton,Ferrari,True,5.041302447552446,1
13,LEC,Charles Leclerc,Ferrari,True,5.158753006253004,2
13,RUS,George Russell,Mercedes,True,5.4209753302253265,3
13,NOR,Lando Norris,McLaren,True,6.000790385540381,4
13,ANT,Andrea Kimi Antonelli,Mercedes,True,6.0464061679061665,5
13,VER,Max Verstappen,Red Bull,True,6.161497286730978,6
13,PIA,Oscar Piastri,McLaren,True,7.044308321308322,7
13,LAW,Liam Lawson,Red Bull,True,8.755363376795604,8
13,GAS,Pierre Gasly,Alpine F1 Team,True,9.958072639771672,9
13,COL,Franco Colapinto,Alpine F1 Team,True,10.556441966230004,10
13,LIN,Arvid Lindblad,RB F1 Team,True,10.743498067025103,11
13,TSU,Yuki Tsunoda,RB F1 Team,True,11.50468520814958,12
13,HUL,Nico Hülkenberg,Audi,True,11.601602786339361,13
13,BEA,Oliver Bearman,Haas F1 Team,True,12.768147335235572,14
13,BOR,Gabriel Bortoleto,Audi,True,13.256025806302969,15
13,OCO,Esteban Ocon,Haas F1 Team,True,14.191365829704063,16
13,SAI,Carlos Sainz,Williams,True,15.621932059770296,17
13,ALB,Alexander Albon,Williams,True,16.181232805321045,18
13,PER,Sergio Pérez,Cadillac F1 Team,True,17.232775687275687,19
13,BOT,Valtteri Bottas,Cadillac F1 Team,True,17.440482156732163,20
13,ALO,Fernando Alonso,Aston Martin,True,18.85057671957671,21
13,STR,Lance Stroll,Aston Martin,True,19.396166546416545,22
